,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
314,598,1007,126,275,419,HEPG2-08,89,0,0
315,662,1012,321,693,346,HEPG2-08,538,0,0
316,534,294,275,1055,667,HEPG2-08,624,0,0
317,1055,830,476,474,575,HEPG2-08,281,0,0
318,534,659,1072,794,36,HEPG2-08,366,0,0
319,1055,882,830,153,1107,HEPG2-08,987,0,0
320,972,1047,425,534,1003,HEPG2-08,1039,0,0
321,419,882,575,48,277,HEPG2-08,572,0,0
322,882,133,575,277,419,HEPG2-08,459,0,0
323,271,42,898,631,524,HEPG2-08,296,0,0
324,1055,153,794,476,799,HEPG2-08,705,0,0
325,604,356,277,126,396,HEPG2-08,921,0,0
326,22,903,476,598,659,HEPG2-08,489,0,0
327,534,9,794,409,688,HEPG2-08,222,0,0
328,519,321,907,462,461,HEPG2-08,1025,0,0
329,575,133,307,882,474,HEPG2-08,91,0,0
330,476,36,141,856,435,HEPG2-08,389,0,0
331,693,294,874,423,903,HEPG2-08,1124,0,0
332,419,275,598,126,799,HEPG2-08,266,0,0
333,534,859,9,753,1026,HEPG2-08,689,0,0
334,419,1055,275,799,126,HEPG2-08,622,0,0
335,1003,534,1047,972,1026,HEPG2-08,1128,0,0
336,476,275,419,48,194,HEPG2-08,606,0,0
337,321,693,275,425,519,HEPG2-08,1013,0,0
338,321,275,425,536,44,HEPG2-08,798,0,0
339,598,126,139,534,845,HEPG2-08,1126,0,0
340,803,346,693,224,394,HEPG2-08,847,0,0
341,859,856,903,241,126,HEPG2-08,133,0,0
342,126,419,882,277,726,HEPG2-08,74,0,0
343,1003,1047,972,524,1026,HEPG2-08,1135,0,0
344,1055,275,521,213,194,HEPG2-08,295,0,0
345,575,474,133,476,419,HEPG2-08,46,0,0
346,1055,830,153,882,519,HEPG2-08,500,0,0
347,407,126,1026,859,534,HEPG2-08,1123,0,0
348,882,48,275,133,1055,HEPG2-08,497,0,0
349,277,882,48,432,794,HEPG2-08,80,0,0
350,830,1055,843,476,153,HEPG2-08,1137,0,0
351,1055,22,830,519,213,HEPG2-08,673,0,0
352,419,575,48,882,1007,HEPG2-08,302,0,0
353,423,844,874,276,1012,HEPG2-08,1,0,0
354,1055,22,194,830,521,HEPG2-08,549,0,0
355,419,882,856,575,126,HEPG2-08,290,0,0
356,598,922,321,1003,1047,HEPG2-08,5,0,0
357,9,48,492,153,277,HEPG2-08,838,0,0
358,1012,633,844,598,421,HEPG2-08,442,0,0
359,483,204,1012,925,1022,HEPG2-08,981,0,0
360,803,708,893,83,1031,HEPG2-08,471,0,0
361,289,859,432,407,980,HEPG2-08,653,0,0
362,598,1047,394,930,845,HEPG2-08,547,0,0
363,275,476,9,965,1055,HEPG2-08,744,0,0
364,859,149,1026,315,698,HEPG2-08,552,0,0
365,922,598,874,139,321,HEPG2-08,398,0,0
366,540,1026,534,1003,289,HEPG2-08,687,0,0
367,48,419,126,476,882,HEPG2-08,655,0,0
368,1055,419,882,126,794,HEPG2-08,889,0,0
369,287,1021,522,708,13,HEPG2-08,692,0,0
370,483,394,224,598,346,HEPG2-08,877,0,0
371,1012,123,693,542,69,HEPG2-08,1062,0,0
372,210,425,9,903,289,HEPG2-08,181,0,0
373,604,419,856,236,277,HEPG2-08,6,0,0
374,419,133,882,564,474,HEPG2-08,986,0,0
375,1055,830,153,521,903,HEPG2-08,742,0,0
376,419,882,474,716,575,HEPG2-08,415,0,0
377,1055,830,213,521,766,HEPG2-08,607,0,0
378,1055,830,1107,521,194,HEPG2-08,1065,0,0
379,1055,294,830,521,210,HEPG2-08,478,0,0
380,1055,476,903,275,667,HEPG2-08,340,0,0
381,419,476,474,575,194,HEPG2-08,399,0,0
382,476,283,194,1055,474,HEPG2-08,431,0,0
383,856,153,126,859,277,HEPG2-08,309,0,0
384,1055,667,476,546,194,HEPG2-08,757,0,0
385,1055,519,321,294,153,HEPG2-08,514,0,0
386,419,1007,356,598,519,HEPG2-08,124,0,0
387,1055,843,830,903,476,HEPG2-08,734,0,0
388,794,153,126,9,1047,HEPG2-08,750,0,0
389,590,568,423,276,1098,HEPG2-08,1028,0,0
390,275,126,1055,598,882,HEPG2-08,555,0,0
391,519,1055,693,874,275,HEPG2-08,339,0,0
392,1055,882,519,264,748,HEPG2-08,102,0,0
393,126,277,153,753,882,HEPG2-08,460,0,0
394,432,289,843,98,375,HEPG2-08,1042,0,0
395,844,421,633,112,1012,HEPG2-08,112,0,0
396,1055,830,521,213,474,HEPG2-08,825,0,0
397,882,856,419,716,474,HEPG2-08,1116,0,0
398,425,918,694,662,335,HEPG2-08,1067,0,0
399,1055,882,133,275,194,HEPG2-08,482,0,0
400,425,693,321,1050,61,HEPG2-08,385,0,0
401,546,476,435,126,48,HEPG2-08,1125,0,0
402,1055,521,667,153,1107,HEPG2-08,1104,0,0
403,1055,830,476,275,882,HEPG2-08,48,0,0
404,859,126,911,856,688,HEPG2-08,532,0,0
405,1048,534,726,803,1003,HEPG2-08,1131,0,0
406,1055,830,153,476,474,HEPG2-08,793,0,0
407,425,922,267,275,534,HEPG2-08,513,0,0
408,1055,294,264,423,882,HEPG2-08,313,0,0
409,133,419,356,474,575,HEPG2-08,1110,0,0
410,48,419,575,133,882,HEPG2-08,77,0,0
411,476,194,275,133,474,HEPG2-08,875,0,0
412,153,794,688,1055,856,HEPG2-08,355,0,0
413,52,698,98,859,855,HEPG2-08,1132,0,0
414,859,407,794,903,534,HEPG2-08,238,0,0
415,803,898,287,1021,708,HEPG2-08,195,0,0
416,432,859,843,559,856,HEPG2-08,1129,0,0
417,423,184,1055,568,714,HEPG2-08,543,0,0
418,575,275,419,133,1055,HEPG2-08,155,0,0
419,598,534,799,126,139,HEPG2-08,371,0,0
420,662,346,483,224,972,HEPG2-08,224,0,0
421,476,911,435,667,546,HEPG2-08,436,0,0
422,882,1055,575,419,307,HEPG2-08,411,0,0
423,575,476,474,882,419,HEPG2-08,914,0,0
424,534,9,753,794,1026,HEPG2-08,320,0,0
425,1055,275,294,476,9,HEPG2-08,59,0,0
426,882,48,419,277,575,HEPG2-08,784,0,0
427,1055,830,521,153,584,HEPG2-08,939,0,0
428,903,794,153,48,859,HEPG2-08,660,0,0
429,519,598,321,394,693,HEPG2-08,1041,0,0
430,598,1007,241,275,1069,HEPG2-08,900,0,0
431,419,277,133,882,716,HEPG2-08,417,0,0
432,126,870,753,1026,859,HEPG2-08,760,0,0
433,153,9,534,1055,48,HEPG2-08,797,0,0
434,830,882,726,1055,523,HEPG2-08,890,0,0
435,275,598,476,9,163,HEPG2-08,786,0,0
436,1055,882,830,213,307,HEPG2-08,392,0,0
437,133,275,575,474,241,HEPG2-08,620,0,0
438,294,693,1055,519,748,HEPG2-08,775,0,0
439,251,506,898,769,287,HEPG2-08,506,0,0
440,1055,882,830,307,575,HEPG2-08,301,0,0
441,1067,800,698,424,662,HEPG2-08,1117,0,0
442,882,48,277,419,572,HEPG2-08,806,0,0
443,1055,830,882,194,133,HEPG2-08,1056,0,0
444,48,830,882,1055,419,HEPG2-08,1076,0,0
445,1007,241,275,799,598,HEPG2-08,1114,0,0
446,294,1055,882,521,423,HEPG2-08,105,0,0
447,1055,476,882,830,194,HEPG2-08,277,0,0
448,903,264,519,1010,748,HEPG2-08,94,0,0
449,419,241,1109,474,536,HEPG2-08,1118,0,0
450,830,1055,307,153,882,HEPG2-08,1020,0,0
451,726,830,126,1048,572,HEPG2-08,505,0,0
452,1021,698,973,287,149,HEPG2-08,962,0,0
453,483,224,1022,925,755,HEPG2-08,1120,0,0
454,598,633,483,204,534,HEPG2-08,950,0,0
455,880,931,693,425,327,HEPG2-08,537,0,0
456,693,294,553,321,903,HEPG2-08,1008,0,0
457,22,231,724,799,581,HEPG2-08,1127,0,0
458,874,350,925,1022,693,HEPG2-08,350,0,0
459,1055,275,264,590,748,HEPG2-08,162,0,0
460,419,882,48,126,575,HEPG2-08,1113,0,0
461,882,519,1055,419,264,HEPG2-08,253,0,0
462,1055,882,419,799,275,HEPG2-08,565,0,0
463,149,856,859,870,726,HEPG2-08,959,0,0
464,830,474,575,476,133,HEPG2-08,158,0,0
465,575,474,639,536,50,HEPG2-08,308,0,0
466,1055,830,210,521,153,HEPG2-08,211,0,0
467,48,882,854,426,42,HEPG2-08,503,0,0
468,425,922,275,553,536,HEPG2-08,853,0,0
469,474,476,575,133,435,HEPG2-08,559,0,0
470,483,224,83,122,803,HEPG2-08,413,0,0
471,693,207,485,321,803,HEPG2-08,439,0,0
472,48,126,419,882,476,HEPG2-08,352,0,0
473,321,903,693,662,1098,HEPG2-08,884,0,0
474,799,22,241,856,1055,HEPG2-08,618,0,0
475,1055,830,882,275,48,HEPG2-08,577,0,0
476,575,133,474,419,882,HEPG2-08,681,0,0
477,275,1055,48,882,476,HEPG2-08,109,0,0
478,231,22,799,598,285,HEPG2-08,960,0,0
479,425,1040,327,931,1050,HEPG2-08,582,0,0
480,1055,153,903,830,175,HEPG2-08,360,0,0
481,1007,48,275,133,419,HEPG2-08,881,0,0
482,519,321,693,553,207,HEPG2-08,456,0,0
483,830,1055,213,882,307,HEPG2-08,695,0,0
484,1055,830,1107,521,882,HEPG2-08,1096,0,0
485,932,865,667,568,502,HEPG2-08,1130,0,0
486,126,407,139,534,911,HEPG2-08,868,0,0
487,483,224,346,769,755,HEPG2-08,147,0,0
488,275,1007,419,1055,598,HEPG2-08,585,0,0
489,275,1055,476,9,534,HEPG2-08,1112,0,0
490,598,275,1007,126,799,HEPG2-08,88,0,0
491,36,407,799,126,856,HEPG2-08,1089,0,0
492,122,483,83,1031,224,HEPG2-08,708,0,0
493,126,882,48,419,830,HEPG2-08,1133,0,0
494,693,483,83,108,1022,HEPG2-08,894,0,0
495,925,108,1022,350,1031,HEPG2-08,1031,0,1
496,830,126,476,575,843,HEPG2-08,523,0,0
497,598,1007,275,845,48,HEPG2-08,1108,0,0
498,287,708,506,108,1031,HEPG2-08,136,0,0
499,9,275,1055,476,153,HEPG2-08,242,0,0
500,1055,519,275,264,598,HEPG2-08,445,0,0
501,598,1007,799,419,845,HEPG2-08,1121,0,0
502,693,207,553,1010,874,HEPG2-08,450,0,0
503,1083,598,139,651,1098,HEPG2-08,239,0,0
504,598,126,799,275,1007,HEPG2-08,1109,0,0
505,1055,474,882,575,830,HEPG2-08,40,0,0
506,598,874,163,264,1098,HEPG2-08,256,0,0
507,1055,476,194,474,830,HEPG2-08,10,0,0
508,1055,830,882,213,575,HEPG2-08,1060,0,0
509,844,303,1055,423,967,HEPG2-08,70,0,0
510,1055,830,213,882,294,HEPG2-08,715,0,0
511,882,572,432,396,419,HEPG2-08,272,0,0
512,534,139,662,425,483,HEPG2-08,212,0,0
513,1055,830,1107,521,294,HEPG2-08,157,0,0
514,1055,419,799,882,519,HEPG2-08,983,0,0
515,581,231,519,598,356,HEPG2-08,395,0,0
516,419,133,1007,277,356,HEPG2-08,268,0,0
517,1055,241,423,844,544,HEPG2-08,605,0,0
518,447,111,867,349,1012,HEPG2-08,508,0,0
